client_id,transaction_amount
CL1333,94.50094675
CL1334,112.4448815
CL1335,200.9630131
CL1336,340.5151948
CL1337,295.5400833
CL1338,188.7296
CL1339,297.3935124
CL134,387.1957447
CL1340,269.4732609
CL1341,229.7804598
CL1342,495.8596212
CL1343,289.6003141
CL1344,206.3611628
CL1345,294.4674545
CL1346,165.4528862
CL1347,365.7709677
CL1348,176.3221224
CL1349,361.8312727
CL135,450.011039
CL1350,366.8156552
CL1351,269.301028
CL1352,414.718871
CL1353,406.1770667
CL1354,161.5695506
CL1355,85.39732759
CL1356,337.3044615
CL1357,94.89781095
CL1358,261.2601887
CL1359,200.6151667
CL136,234.8426364
CL1360,276.6579245
CL1361,429.1127731
CL1362,391.2814754
CL1363,421.8487324
CL1364,612.101982
CL1365,320.4855422
CL1366,345.522625
CL1367,81.74904167
CL1368,290.7096774
CL1369,195.3105096
CL137,434.0538667
CL1370,357.7444681
CL1371,232.4601099
CL1372,244.4912903
CL1373,226.7379433
CL1374,283.476443
CL1375,410.2517347
CL1376,265.7348954
CL1377,433.96888
CL1378,397.5669014
CL1379,380.8011715
CL138,109.1266667
CL1380,411.5744019
CL1381,211.036375
CL1382,162.3443038
CL1383,85.91991803
CL1384,441.6963226
CL1385,78.25542373
CL1386,206.0442276
CL1387,165.53
CL1388,271.1750769
CL1389,222.1122105
CL139,303.8151163
CL1390,497.2942857
CL1391,210.9913953
CL1392,317.832878
CL1393,430.7188701
CL1394,157.2492771
CL1395,584.2767143
CL1396,265.9844886
CL1397,297.8108
CL1398,429.5665556
CL1399,118.5764583
CL140,359.3393413
CL1400,161.7307609
CL1401,303.6867273
CL1402,171.8894421
CL1403,180.1009091
CL1404,149.27825
CL1405,320.9555924
CL1406,250.0589024
CL1407,268.2599213
CL1408,336.5093684
CL1409,85.92482759
CL141,309.7955921
CL1410,369.1455385
CL1411,337.2945098
CL1412,184.1248889
CL1413,359.6517742
CL1414,152.0678125
CL1415,153.480129
CL1416,222.1942927
CL1417,277.9199119
CL1418,408.7418293
CL1419,346.8715179
CL142,388.8931013
CL1420,309.7083824
CL1421,247.5517826
CL1422,130.3369951
CL1423,145.3676364
CL1424,231.2176522
CL1425,289.5457143
CL1426,314.3214286
CL1427,170.1475
CL1428,226.7624286
CL1429,254.3163492
CL143,335.6513924
CL1430,248.3736
CL1431,273.9830851
CL1432,263.7203623
CL1433,210.182682
CL1434,415.3691228
CL1435,141.7631126
CL1436,158.7723596
CL1437,516.1057983
CL1438,159.2668844
CL1439,268.7797333
CL144,270.2644843
CL1440,385.9918935
CL1441,259.7903125
CL1442,152.3229245
CL1443,260.5590732
CL1444,150.5468548
CL1445,82.14121212
CL1446,89.49982249
CL1447,227.6338947
CL1448,304.6368852
CL1449,284.675
CL145,288.9272464
CL1450,482.0328141
CL1451,250.7139149
CL1452,147.7437725
CL1453,370.6561538
CL1454,458.6868075
CL1455,172.7001709
CL1456,247.3807463
CL1457,305.0136735
CL1458,334.7041129
CL1459,186.0625568
CL146,271.2259375
CL1460,270.5932447
CL1461,481.0668018
CL1462,338.0818534
CL1463,361.0226027
CL1464,423.5403571
CL1465,339.8787619
CL1466,283.1275833
CL1467,348.7313617
CL1468,369.9165753
CL1469,486.5714286
CL147,227.1991667
CL1470,330.43173
CL1471,204.3065789
CL1472,151.2588535
CL1473,314.3395595
CL1474,107.6966
CL1475,362.7836242
CL1476,397.9979508
CL1477,213.0080851
CL1478,443.2627536
CL1479,175.7727381
CL148,242.4932432
CL1480,361.1991379
CL1481,288.8764602
CL1482,297.2876543
CL1483,239.762
CL1484,187.5763492
CL1485,181.6148276
CL1486,398.6102308
CL1487,322.9810101
CL1488,255.1576142
CL1489,255.5538991
CL149,266.2740952
CL1490,105.5223232
CL1491,361.8986082
CL1492,345.7896537
CL1493,104.5045283
CL1494,281.2429437
CL1495,282.9869048
CL1496,175.2617031
CL1497,174.9183626
CL1498,401.9217822
CL1499,440.2509548
CL150,246.9047407
CL1500,95.8499505
CL1501,196.2518919
CL1502,259.9757143
CL1503,479.1400806
CL1504,238.8240343
CL1505,121.6681053
CL1506,265.2974797
CL1507,186.9300781
CL1508,209.7898462
CL1509,355.1415432
CL151,320.1383256
CL1510,73.00378378
CL1511,421.3675269
CL1512,207.6105405
CL1513,211.938731
CL1514,313.786
CL1515,186.8029101
CL1516,165.5218868
CL1517,80.42938144
CL1518,216.8483607
CL1519,392.5319481
CL152,311.1964
CL1520,153.0853017
CL1521,453.7284277
CL1522,414.0554054
CL1523,259.489685
CL1524,415.3831138
CL1525,271.9643299
CL1526,87.80041667
CL1527,395.2075
CL1528,253.3557416
CL1529,182.93
CL153,114.465875
CL1530,195.1226971
CL1531,264.1275429
CL1532,339.5406077
CL1533,275.6787681
CL1534,288.2854661
CL1535,423.3638115
CL1536,461.5122981
CL1537,370.4837255
CL1538,414.1651266
CL1539,429.6530357
CL154,96.34032258
CL1540,270.1412992
CL1541,214.7750617
CL1542,363.5883099
CL1543,333.4643721
CL1544,187.1938571
CL1545,101.4124359
CL1546,408.8077169
CL1547,313.1206349
CL1548,192.3460355
CL1549,385.4143636
CL155,105.9056886
CL1550,248.4198193
CL1551,515.1244255
CL1552,269.1819697
CL1553,134.3589862
CL1554,76.26669173
CL1555,203.5217241
CL1556,212.8773077
CL1557,417.9903239
CL1558,368.7028571
CL1559,79.06155102
CL156,196.2605372
CL1560,302.80328
CL1561,325.6681046
CL1562,245.9400917
CL1563,267.6179167
CL1564,482.3001026
CL1565,177.1259524
CL1566,434.5596567
CL1567,238.1882308
CL1568,173.1674576
CL1569,168.2266279
CL157,418.9682895
CL1570,342.552716
CL1571,246.5764069
CL1572,122.3151741
CL1573,503.7120588
CL1574,100.0089286
CL1575,83.47118812
CL1576,475.7425949
CL1577,157.3816143
CL1578,167.208806
CL1579,206.1489744
CL158,294.6817241
CL1580,192.7091532
CL1581,177.0615942
CL1582,244.2495161
CL1583,145.5225882
CL1584,417.6760241
CL1585,208.9517751
CL1586,406.611227
CL1587,280.3623171
CL1588,223.8433721
CL1589,379.1108861
CL159,220.8712941
CL1590,125.7562644
CL1591,97.02344037
CL1592,281.1276364
CL1593,435.6622772
CL1594,365.1498148
CL1595,189.4665385
CL1596,124.8481579
CL1597,345.5517978
CL1598,170.14713
CL1599,232.9084921
CL160,300.8660976
CL1600,234.8282883
CL1601,199.7995906
CL1602,326.1552066
CL1603,261.4491837
CL1604,518.3535065
CL1605,332.3848523
CL1606,154.16048
CL1607,288.1044286
CL1608,337.0040845
CL1609,257.8292357
CL161,391.5262821
CL1610,251.0879381
CL1611,321.8545089
CL1612,336.307644
CL1613,379.785523
CL1614,345.1964286
CL1615,126.3697345
CL1616,295.047963
CL1617,227.6743519
CL1618,309.3130233
CL1619,282.7821395
CL162,238.9976154
CL1620,346.5207955
CL1621,492.92
CL1622,242.8639912
CL1623,235.309593
CL1624,406.2774667
CL1625,326.2068421
CL1626,311.5382692
CL1627,254.4802326
CL1628,347.6844444
CL1629,382.8392857
CL163,420.9939565
CL1630,266.596453
CL1631,252.1911905
CL1632,429.8519231
CL1633,187.6114163
CL1634,355.435
CL1635,339.28108
CL1636,301.0831724
CL1637,259.4056915
CL1638,335.6650459
CL1639,296.0492174
CL164,206.8021393
CL1640,250.490917
CL1641,95.59608696
CL1642,101.011875
CL1643,311.1061972
CL1644,173.2590909
CL1645,302.180241
CL1646,74.15866667
CL1647,378.45841
CL1648,81.61198529
CL1649,375.1054688
CL165,317.3150442
CL1650,224.6721285
CL1651,105.4840462
CL1652,195.7694393
CL1653,156.3864677
CL1654,292.3224091
CL1655,154.998381
CL1656,373.7058333
CL1657,311.0046552
CL1658,480.7692079
CL1659,209.83496
CL166,189.6506061
CL1660,277.6571084
CL1661,214.1666272
CL1662,70.12201183
CL1663,143.6084762
CL1664,370.8541204
CL1665,331.9022086
CL1666,163.1642336
CL1667,227.4373251
CL1668,352.8170968
CL1669,200.4307071
CL167,514.2954255
CL1670,73.01451807
CL1671,533.3173469
CL1672,361.6372892
CL1673,373.8918687
CL1674,180.7609615
CL1675,472.2667532
CL1676,268.7589375
CL1677,188.008692
CL1678,134.3354808
CL1679,325.0661712
CL168,235.5258333
CL1680,210.551875
CL1681,179.4277778
CL1682,90.62739464
CL1683,258.1575269
CL1684,468.6392442
CL1685,134.0009444
CL1686,306.7059064
CL1687,274.0610549
CL1688,525.7645865
CL1689,214.2301818
CL169,118.0720536
CL1690,351.8944186
CL1691,235.2605521
CL1692,270.5113182
CL1693,257.5428889
CL1694,203.7812214
CL1695,278.0668932
CL1696,365.6118254
CL1697,250.4442857
CL1698,336.5328497
CL1699,216.6563333
CL170,248.7220703
CL1700,260.3333758
CL1701,87.81489083
CL1702,261.9659589
CL1703,219.7748062
CL1704,339.8490323
CL1705,233.9172368
CL1706,589.8699197
CL1707,126.4166474
CL1708,136.7381281
CL1709,211.7171311
CL171,276.0008219
CL1710,108.9195946
CL1711,135.6810309
CL1712,186.3273913
CL1713,194.3561364
CL1714,407.0797838
CL1715,335.0459903
CL1716,576.1446237
CL1717,395.75745
CL1718,299.8568817
CL1719,232.4966892
CL172,121.6368326
CL1720,213.0865789
CL1721,385.3193684
CL1722,325.9625652
CL1723,174.0138272
CL1724,324.5820732
CL1725,337.7175
CL1726,184.6255502
CL1727,421.3613869
CL1728,301.5171751
CL1729,217.4288889
CL173,72.78043165
CL1730,294.077438
CL1731,91.80682927
CL1732,251.7119758
CL1733,147.2639437
CL1734,219.8630769
CL1735,289.1407212
CL1736,222.2525
CL1737,244.2709677
CL1738,405.8345802
CL1739,369.0155
CL174,369.6326115
CL1740,189.1057143
CL1741,95.54089286
CL1742,335.4925751
CL1743,388.5910526
CL1744,373.557839
CL1745,213.9389933
CL1746,432.0149485
CL1747,238.6532353
CL1748,407.1884615
CL1749,308.0606061
CL175,312.268042
CL1750,90.12990826
CL1751,372.2843299
CL1752,376.6323853
CL1753,88.39094595
CL1754,320.8289286
CL1755,220.7525
CL1756,236.0725688
CL1757,110.6963393
CL1758,267.7877679
CL1759,185.1958871
CL176,210.5446875
CL1760,340.9235918
CL1761,411.5839496
CL1762,234.95
CL1763,87.24104972
CL1764,340.7124852
CL1765,175.0614773
CL1766,129.0047826
CL1767,235.0890833
CL1768,323.8010484
CL1769,127.6246809
CL177,351.3941026
CL1770,306.354142
CL1771,387.6888276
CL1772,343.6536434
CL1773,160.7173009
CL1774,372.3138117
CL1775,210.2975723
CL1776,200.86628
CL1777,398.5929032
CL1778,142.9303636
CL1779,276.6926141
CL178,130.9278838
CL1780,210.1662088
CL1781,101.5601587
CL1782,225.8320168
CL1783,343.0691266
CL1784,245.6102013
CL1785,402.6857674
CL1786,213.3729885
CL1787,358.0662577
CL1788,133.2674194
CL1789,464.2687097
CL179,464.3273913
CL1790,137.1714667
CL1791,343.5082979
CL1792,458.9367391
CL1793,186.026129
CL1794,304.9258547
CL1795,421.4485542
CL1796,367.6685616
CL1797,247.5701546
CL1798,327.569004
CL1799,255.3186667
CL180,186.6262727
CL1800,278.9648193
CL1801,305.9111163
CL1802,305.1133333
CL1803,263.5057895
CL1804,160.9346154
CL1805,142.9265672
CL1806,131.3510714
CL1807,214.6199451
CL1808,173.2769832
CL1809,238.38
CL181,446.4266489
CL1810,181.2851042
CL1811,483.7625
CL1812,400.9866372
CL1813,242.4879365
CL1814,217.2492411
CL1815,443.3575
CL1816,496.6310526
CL1817,443.9346897
CL1818,171.7372321
CL1819,381.5249091
CL182,279.6994142
CL1820,276.6478022
CL1821,235.9160294
CL1822,202.88875
CL1823,92.28959514
CL1824,383.2375862
CL1825,367.8713298
CL1826,179.4872667
CL1827,340.3010938
CL1828,163.5941204
CL1829,225.8200935
CL183,312.55152
CL1830,172.6132864
CL1831,210.2067742
CL1832,279.6036464
CL1833,373.2125439
CL1834,244.4305907
CL1835,242.248114
CL1836,83.19357143
CL1837,167.5095217
CL1838,189.3859402
CL1839,237.9298305
CL184,221.7788976
CL1840,504.5527473
CL1841,119.2780303
CL1842,391.7250877
CL1843,125.6294783
CL1844,93.74273885
CL1845,172.6598925
CL1846,192.9702128
CL1847,299.8585096
CL1848,350.1631148
CL1849,344.3244516
CL185,351.4540984
CL1850,215.066
CL1851,429.8820259
CL1852,161.124
CL1853,363.4139744
CL1854,472.9816568
CL1855,141.804183
CL1856,476.5074882
CL1857,177.3062692
CL1858,137.1509052
CL1859,217.2342478
CL186,355.5763448
CL1860,164.1505634
CL1861,509.5771889
CL1862,136.202069
CL1863,372.3122111
CL1864,135.2458696
CL1865,323.1496939
CL1866,365.5192188
CL1867,307.3639073
CL1868,212.9075806
CL1869,324.3608333
CL187,310.0179
CL1870,242.8127815
CL1871,139.7720172
CL1872,367.4581373
CL1873,283.459619
CL1874,283.5613208
CL1875,289.3647934
CL1876,398.556318
CL1877,101.5548438
CL1878,122.9438624
CL1879,523.905814
CL188,221.55312
CL1880,232.9264368
CL1881,381.4944279
CL1882,316.0832275
CL1883,206.4811066
CL1884,217.9188506
CL1885,257.3727811
CL1886,230.8464773
CL1887,254.8472059
CL1888,279.0542623
CL1889,326.0008081
CL189,188.2514667
CL1890,245.4613253
CL1891,99.62270833
CL1892,370.3322951
CL1893,244.8115556
CL1894,235.0609091
CL1895,360.3875781
CL1896,209.7371277
CL1897,266.1244828
CL1898,302.8801429
CL1899,245.4255505
CL190,337.2583051
CL1900,423.8891705
CL1901,458.8017021
CL1902,267.0483696
CL1903,105.6032075
CL1904,149.8724339
CL1905,127.6288148
CL1906,376.8112329
CL1907,194.8171784
CL1908,294.3197273
CL1909,317.3656164
CL191,278.6686709
CL1910,366.9171622
CL1911,192.1163636
CL1912,260.8242574
CL1913,376.7262176
CL1914,367.1918072
CL1915,282.6905702
CL1916,425.4248198
CL1917,473.0284483
CL1918,413.3620614
CL1919,233.0215789
CL192,274.357451
CL1920,356.320991
CL1921,168.7241579
CL1922,171.000251
CL1923,275.57328
CL1924,363.0048889
CL1925,230.2301149
CL1926,256.5096241
CL1927,329.3769787
CL1928,296.7322034
CL1929,521.2246
CL193,266.6917949
CL1930,369.5484722
CL1931,192.8076336
CL1932,555.1007143
CL1933,301.8275862
CL1934,93.99383721
CL1935,112.7699061
CL1936,241.6887293
CL1937,92.24606383
CL1938,294.0694872
CL1939,385.0549045
CL194,159.7013559
CL1940,502.0752586
CL1941,368.3491209
CL1942,276.2714063
CL1943,318.98175
CL1944,204.9682813
CL1945,118.2764179
CL1946,295.1072691
CL1947,316.2463372
CL1948,258.6821459
CL1949,216.0766094
CL195,147.3410811
CL1950,571.3155882
CL1951,161.3408333
CL1952,315.261791
CL1953,212.0970313
CL1954,117.0045963
CL1955,197.2
CL1956,194.0936816
CL1957,281.7912121
CL1958,124.2871895
CL1959,457.4686207
CL196,223.9373118
CL1960,94.19556962
CL1961,267.9135526
CL1962,251.0030864
CL1963,422.9836508
CL1964,293.0115714
CL1965,266.1833735
CL1966,90.13014706
CL1967,102.9511465
CL1968,251.0391379
CL1969,92.16323232
CL197,282.0734375
CL1970,241.2202778
CL1971,227.8270455
CL1972,269.2865128
CL1973,233.7089764
CL1974,335.4026027
CL1975,357.495
CL1976,509.4560274
CL1977,372.2278571
CL1978,145.7797309
CL1979,159.0396296
CL198,119.0044156
CL1980,357.8993642
CL1981,203.4103158
CL1982,84.91782051
CL1983,167.0442353
CL1984,246.5481034
CL1985,205.4856303
CL1986,383.9500469
CL1987,179.922069
CL1988,234.4971579
CL1989,350.9152679
CL199,277.1821579
CL1990,230.5156364
CL1991,389.0791282
CL1992,151.3473649
CL1993,455.288
CL1994,252.4138356
CL1995,343.7888525
CL1996,217.6187379
CL1997,182.1139604
CL1998,212.6058011
CL1999,324.25936
CL200,516.9786047
CL2000,189.9445578
CL2001,489.1478378
CL2002,253.655974
CL2003,512.0794904
CL2004,253.9053704
CL2005,393.9562646
CL2006,84.65619565
CL2007,442.4833766
CL2008,221.7446429
CL2009,233.0513836
CL201,284.3088128
CL2010,379.8466529
CL2011,139.5246154
CL2012,234.5871101
CL2013,215.9967606
CL2014,312.8382105
CL2015,235.1113793
CL2016,294.4951563
CL2017,153.9813376
CL2018,284.6024528
CL2019,221.14028
CL202,284.256413
CL2020,397.9358298
CL2021,249.3211628
CL2022,272.8738356
CL2023,248.3342079
CL2024,162.7433884
CL2025,214.4317722
CL2026,168.1103191
CL2027,317.0345238
CL2028,321.7899515
CL2029,236.8677576
CL203,401.2379762
CL2030,171.7963889
CL2031,369.4043515
CL2032,77.8637234
CL2033,459.9655294
CL2034,328.1421622
CL2035,456.2952326
CL2036,324.8055072
CL2037,212.7823118
CL2038,182.0545249
CL2039,172.7873846
CL204,279.0545
CL2040,143.0638849
CL2041,144.4063025
CL2042,107.4721277
CL2043,317.4475573
CL2044,425.0760606
CL2045,270.2230921
CL2046,253.3852318
CL2047,465.2927273
CL2048,206.5831214
CL2049,462.8379752
CL205,333.7133333
CL2050,339.5433898
CL2051,417.5718519
CL2052,310.3479245
CL2053,188.8176382
CL2054,350.2879688
CL2055,351.1368037
CL2056,458.6136747
CL2057,371.8457325
CL2058,251.4686364
CL2059,452.1957258
CL206,88.98428571
CL2060,96.43752688
CL2061,417.3394397
CL2062,263.6888272
CL2063,384.9418621
CL2064,214.6935294
CL2065,366.8275966
CL2066,239.5283246
CL2067,182.2162703
CL2068,522.1490659
CL2069,303.0031915
CL207,259.9738
CL2070,76.13309735
CL2071,400.4266176
CL2072,279.2292308
CL2073,438.5426214
CL2074,128.2878189
CL2075,318.7224138
CL2076,238.583871
CL2077,459.7575943
CL2078,178.9960938
CL2079,433.4622286
CL208,203.111016
CL2080,294.3160741
CL2081,146.4083529
CL2082,210.2347573
CL2083,85.80383648
CL2084,155.6549123
CL2085,269.9901235
CL2086,220.0685096
CL2087,160.6371951
CL2088,377.0584293
CL2089,243.6265079
CL209,208.8581818
CL2090,206.0047222
CL2091,326.8048227
CL2092,301.9087629
CL2093,137.5313115
CL2094,323.1088889
CL2095,89.3370354
